Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.206,38.363243902439,38.446,38.463243902439,38.4359756097561,38.3956829268293,38.3758536585366,38.4159756097561,38.5505609756098,38.8085853658537,39.2205365853659,39.8079024390244,40.5562195121951,41.4404634146342,42.4391463414634,43.518756097561,44.6403170731707,45.7673414634146,46.8698292682927,47.9268048780488,48.942756097561,49.9367073170732,50.9331463414634,51.9386097560976,52.9380975609756,53.9041463414634,54.8007804878049,55.5970243902439,56.2679024390244,56.8009024390244,57.1830975609756,57.409487804878,57.5066097560976,57.5113658536585,57.456243902439,57.3796097560976,57.3193414634146,57.3033658536585,57.3591463414634,57.508243902439,57.7658048780488,58.1355609756098,58.5961707317073,59.1276829268293,59.718512195122,60.3619268292683,61.0540731707317,61.7841707317073,62.5350731707317,63.2867804878049,64.0144390243903,64.6953658536585,65.3188780487805,65.878756097561,66.3725853658537,..
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,..,..,..,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,..
Serbia,SRB,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24171996549.5662,18227864876.1814,18294665343.2234,6540016052.96529,12273211614.363,16047442246.1462,21053478833.1765,24645297988.743,25929088134.6888,30194353183.669,39469270445.7389,47904474772.7619,41916881471.9017,38568511840.5123,45412090534.4632,39334900475.4852,43643318549.2062,42084377294.1215,..
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.4878048780488,..,..,..,..,..,72.0390243902439,..,..,71.5829268292683,72.2341463414634,72.2853658536585,72.4365853658537,72.6829268292683,72.8341463414634,73.3853658536585,73.6317073170732,73.8853658536585,73.9853658536586,74.3365853658537,74.5365853658537,74.8365853658537,75.1853658536585,75.5341463414634,..
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.1,30.4,27.1,25.8,28.8,27.5,28.9,28.1,24.1,25.8,26.9,26.5,26.3,24.9,24.5,24.1,23.7,23.3,22.9,22.2666666666667,21.6333333333333,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,..
Seychelles,SYC,GNI (current US$),NY.GNP.MKTP.CD,11970025.1595085,11550024.2767188,12600026.4836932,13860029.1320625,15330032.2218267,15540032.6632216,16380034.4288012,16569895.7050039,16020027.2577078,16380027.8702406,18360031.2391708,21874806.6935905,30532730.5933963,36749281.0989412,42959155.2025949,47620627.8701169,47149278.9853666,60653768.0818469,80043533.7213713,118370666.327425,142022387.556539,152590885.901668,143883098.819499,141895810.599984,145476610.984853,162972480.493389,199367255.114913,235302774.847061,266442525.71096,289918906.073336,355431055.481647,363564176.734161,424373767.547199,463070539.419087,482594248.190197,488586488.586489,488037988.691925,550703300.638641,587408069.021873,598128217.126813,583245913.402639,604826410.58472,629509051.09489,662710852.296924,848756836.363636,928911545.454546,1026768791.78216,961671203.23529,884729021.274796,791820792.21743,915708538.424568,991854010.176884,1072469558.82869,1338967345.76245,1335984514.62855,..
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.6829268292683,..,..,..,..,69.7319512195122,..,..,..,..,70.6707317073171,..,..,..,..,71.4146341463415,..,..,..,..,72.9536585365854,71.0292682926829,72.609756097561,72.1317073170732,72.2170731707317,73.1926829268293,73.1634146341463,73.0341463414634,73.1975609756098,72.7243902439024,74.2268292682927,73.119512195122,73.2292682926829,..
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.114,46.084,46.049,46.012,45.974,45.939,45.908,45.886,45.876,45.878,45.895,45.928,45.974,46.031,46.097,46.17,46.25,46.333,46.417,46.498,46.574,46.642,46.702,46.75,46.783,46.793,46.777,46.731,46.656,46.554,46.427,46.283,46.128,45.966,45.799,45.629,45.457,45.279,45.087,44.874,44.634,44.361,44.049,43.69,43.276,42.789,42.21,41.539,40.787,39.972,39.125,38.283,37.476,36.729,36.052,..
Sierra Leone,SLE,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,373411640.961572,360464715.814114,376606849.35726,350045359.959238,332110092.844037,411790124.71605,425645330.258132,410617238.781361,457443474.004161,564776282.489447,635301200.171603,666269404.94811,580211800.438518,668004448.320977,923528327.47555,1080024693.22687,1070606877.50048,1086624708.82581,1271553707.6656,963374422.514891,1057685611.26716,828277247.742442,450594854.58613,670298991.979527,998083957.679769,884574408.573387,579840579.961825,719590265.188888,605307997.597117,724812334.801762,798475970.683484,818478665.386653,909237714.673618,832918925.624045,637317815.361985,644969853.896464,616098892.213565,1052309961.08048,1208969737.73225,1344452565.69701,1399108716.91408,1589854494.80246,1847768962.70149,2264481828.90325,2700760455.7509,2665042458.61208,2606598522.53124,3039492825.52609,3439492098.31885,4515598629.89931,4365659076.57644,..
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,30.3315365853659,30.5404390243902,30.7527804878049,30.9775609756098,31.2303902439024,31.5426341463415,31.9482195121951,32.4628292682927,33.0869512195122,33.8103902439024,34.6090975609756,35.4519024390244,36.295243902439,37.0997317073171,37.8367804878049,38.4930731707317,39.0680243902439,39.5722682926829,40.0122682926829,40.3767317073171,40.650243902439,40.8177073170732,40.8703658536585,40.8069512195122,40.6283170731707,40.3248048780488,39.8862682926829,39.3306585365854,38.6940731707317,38.0185853658537,37.3534146341463,36.7483414634146,36.2465853658537,35.885756097561,35.7013902439024,35.7247804878049,35.9741463414634,36.4261951219512,37.0468048780488,37.8125365853659,38.6901463414634,39.645487804878,40.6429024390244,41.6491219512195,42.6391951219512,43.6030731707317,44.5480731707317,45.4883658536585,46.4276341463415,47.3502195121951,48.2289512195122,49.0347317073171,49.7490975609756,50.3631219512195,50.8787804878049,..
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.5,36.2,34.8,34.3,32.8,30.7,29.5,26.8,24.5,22.8,23,22.7,23.4,22.2,19.6,17.7,18.7,16.5,16.8,17.1,17.1,17,17.3,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.4,17.3,17,17,16.4,15.7,16,12.7,13.2,12.8,11.8,11.8,11.4,10.5,10.3,10.2,10.3,10,10.2,9.9,9.3,9.5,10.1,9.3,9.8,..
Singapore,SGP,GNI (current US$),NY.GNP.MKTP.CD,717323708.779541,778867397.806394,841913745.90715,939259920.694847,922012007.846557,1005579497.63106,1130595017.15268,1269363223.82314,1453505498.07016,1686713178.72469,1937854886.08874,2259262698.1016,2713147847.26549,3614151111.11111,5074164567.3306,5684135568.29321,6292160465.91011,6541621533.0526,7498196407.92702,9259857170.11371,11283431687.207,13356372771.5951,15268449431.1421,17280633750.0866,19610184479.3966,19296855100.2071,18575689280.9661,20349802900.9912,24991603289.0416,30237946755.7797,35789412513.7269,44787612156.2952,52187538367.0964,59365020423.3197,73873510540.7883,88525045858.6143,95711985815.6028,102125740840.517,86972215583.174,87260471976.4012,95246577726.2181,88351509739.3537,89367586283.9272,93638330846.0567,106147319843.805,118992369622.687,142548996160.866,174303762192.29,183555586967.277,183491921622.551,235076347634.763,269083161074.893,281480275266.064,292990010389.195,298579196590.64,..
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.6598292682927,66.0871951219512,66.432243902439,66.7008048780488,66.9102195121951,67.0858048780488,67.2559512195122,67.4457317073171,67.6737317073171,67.9510731707317,68.2794146341463,68.6504634146342,69.0429024390244,69.4403170731707,69.8347804878049,70.2197073170732,70.5939756097561,70.9609024390244,71.3233414634146,71.6827317073171,72.190243902439,72.5878048780488,72.6878048780488,73.0365853658537,73.290243902439,73.890243902439,74.2463414634146,74.5487804878049,74.6975609756098,74.9463414634146,75.2951219512195,75.6463414634146,75.9463414634146,76.0463414634146,76.1975609756098,76.2951219512195,76.5951219512195,76.8975609756098,77.3,77.5512195121951,77.9512195121951,78.2512195121951,78.5512195121951,79.0390243902439,79.490243902439,79.990243902439,80.1414634146341,80.4414634146342,80.790243902439,81.2414634146342,81.5414634146342,81.7439024390244,81.9951219512195,82.2463414634147,82.6463414634146,..
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,..,..
Sint Maarten (Dutch part),SXM,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.5439024390244,74.5365853658537,75.5878048780488,..,..,73.0536585365854,..,..,..
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,..
Slovak Republic,SVK,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25855460130.719,28033708491.7617,27682646425.7392,29837239064.7723,30238079053.9101,28962820158.4669,30710697986.5772,34946206474.6847,44397352144.4695,54956642662.0313,60754886208.1831,68271701166.7294,83512651245.5516,98214842536.9855,88058627396.499,87170895364.2384,94395998053.9338,91107520184.2577,96293760665.7326,97007961116.7751,..
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.9759268292683,70.287756097561,70.4943414634146,70.6057073170732,70.6363658536585,70.6033658536585,70.524243902439,70.4195365853659,70.3093414634146,70.2102195121951,70.1387317073171,70.1044390243902,70.1033658536585,70.128487804878,70.1783170731707,70.2468048780488,70.3239024390244,70.3995609756098,70.4667073170732,70.5208536585366,70.4085365853659,70.6292682926829,70.6890243902439,70.4790243902439,70.7509756097561,70.7346341463415,71.0212195121951,71.0887804878049,71.2078048780488,71.0263414634146,70.9326829268293,70.8829268292683,71.7951219512195,72.4487804878049,72.3,72.2536585365854,72.6536585365854,72.7048780487805,72.5512195121951,72.9024390243902,73.0512195121951,73.4024390243903,73.6048780487805,73.6048780487805,73.9585365853659,73.9048780487805,74.2048780487805,74.2073170731707,74.7048780487805,74.909756097561,75.1121951219512,75.9585365853659,76.109756097561,76.4121951219512,76.7146341463415,..
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,..
Slovenia,SVN,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21497419126.5669,21664523902.2663,20852071578.6315,22204412146.5666,22784068160.8438,20381723740.8523,20942380059.23,23447845087.2818,29487144278.607,34113115097.1599,36132945902.251,39231988207.2513,47170441554.8864,54307250329.5738,49572158516.2545,47569460132.4503,50879886016.1245,45911996237.8377,47408901810.6676,49414210653.2725,..
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.9780487804878,68.9780487804878,68.9780487804878,68.6219512195122,68.6634146341463,68.3658536585366,69.0121951219512,69.3658536585366,68.9170731707317,68.3609756097561,68.609756097561,68.8341463414634,69.0585365853659,69.4048780487805,70.1609756097561,70.3585365853659,70.3073170731707,70.5560975609756,70.7024390243902,70.8536585365854,71.1048780487805,71.2048780487805,71.0536585365854,70.5414634146342,70.9024390243903,71.3512195121951,71.8024390243903,72.0024390243902,72.4463414634146,72.7048780487805,73.2048780487805,73.3536585365854,73.3048780487805,73.2536585365854,73.4048780487805,73.9585365853659,74.4585365853658,74.7073170731707,74.8073170731708,75.009756097561,75.4121951219512,75.7585365853659,76.0073170731707,76.8585365853659,77.2073170731707,77.6121951219512,78.0865853658537,78.5609756097561,78.7658536585366,78.9707317073171,79.4219512195122,79.9707317073171,80.1243902439024,80.3219512195122,80.519512195122,..
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.1041792072322,41.6834248355288,41.3938591684054,41.1817971259472,40.7336735137787,40.1697357024296,39.7695631890202,39.0855626744117,38.7624675377927,38.2071483586845,37.8038534506319,37.5528045281756,37.2498659007027,36.8509890056288,36.8411095312232,36.5144045997867,36.3811610059091,36.3357885903426,36.4065341583668,36.4548466794101,36.4921743688825,36.3865451067364,36.1713738912397,35.966095678063,35.7185973952199,35.4473337035702,35.0962025552193,34.7306920917897,34.4115313704523,34.0376803937033,33.5431217923313,33.1439995061097,32.6157161618124,32.1273410629436,31.6921274652768,31.3669561662199,30.6695407827532,30.19041973372,29.5898400698558,29.1150347843652,28.6769297097667,28.0975934319763,27.6928190329362,27.3914635640964,27.1487405577983,27.0495017548589,26.7352364791291,26.666314850368,26.5583862781757,26.4537442657669,26.2556580988142,26.1907003850185,26.0474786371329,25.7809458342759,25.5905182151352,..
Small states,SST,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,4093570473.77782,4345507500.66629,4656498516.779,4662566315.1358,5099402025.38168,5709428038.84682,6265609751.50059,7393499153.94634,8747147761.04939,12112279744.7607,15151867251.4338,16456942169.9366,18177620849.97,18691788833.0338,21520517288.5038,26390358746.1061,27989250420.4153,29059916645.0625,29197085534.5831,27637867042.0413,26384661165.6753,26339301715.163,29282106788.3866,32474311219.5268,34255656768.3492,39736329752.4527,40596868177.674,42274391302.428,42338155893.3136,43606855252.3601,48847732472.4788,52354024500.3763,54830044018.9833,55537283739.8298,58280763316.4959,61430607113.8802,62162341226.1332,64302961530.3638,74813602596.2305,85966671305.4954,98900768495.0042,111146517876.059,126440255374.462,145336669141.313,123857849434.2,137775819511.666,159712385672.321,161410485346.437,164595213909.441,170275968892.317,..
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.8215895508388,52.3253658878123,52.8105223650444,53.2686214167149,53.6920482859416,54.0799074456062,54.4390902075755,54.7799524166268,55.114306252073,55.4525497668075,55.796852438624,56.1398439707289,56.4753640968925,56.8019289610565,57.1250423340535,57.4589250676838,57.8240008358083,58.2278322126251,58.6628817390463,59.1146361643315,59.5614147782352,59.983726396033,60.463806469049,60.7315577255019,61.0458024241838,61.3208864912007,61.5678325796731,61.8891560285062,62.0021574220471,62.2006536837128,62.3663357103633,62.4781634236303,62.5752605046114,62.441272128959,62.3085835959093,62.1142632545223,61.8324751782928,61.6082180130791,61.1965723751095,60.9245995015078,60.7337431206577,60.6239397637853,60.7850603972348,60.9191483972756,61.2660425657537,61.7233845219606,62.2400702865231,62.7966925070721,63.3211548441803,63.8029719384263,64.2106084362159,64.5516685049961,64.8485380898385,65.0756090481774,65.271922178968,..
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.782,40.864,40.937,41.022,41.148,41.387,41.821,42.473,43.327,44.33,45.384,46.359,47.138,47.634,47.808,47.651,47.193,46.535,45.776,44.977,44.203,43.504,42.894,42.376,41.954,41.617,41.333,41.057,40.752,40.402,39.996,39.531,39.028,38.508,37.984,37.476,37.004,36.577,36.202,35.881,35.615,35.403,35.226,35.061,34.889,34.68,34.409,34.063,33.637,33.132,32.555,31.918,31.25,30.578,29.921,..
Solomon Islands,SLB,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,27708109.3992595,37840136.0544218,57171514.5436309,49482916.612122,52914579.0052548,59991128.8534043,68215634.657205,97344110.8545035,107857315.015666,119972420.133303,128514056.2249,119362702.420338,167935934.678496,153565640.194489,136376686.764284,162731493.03649,212052821.128451,227760334.903192,207331540.651693,230440548.106675,258666029.165671,255286883.960222,289861153.308622,320737543.674212,338576716.016151,560319513.573139,463977012.210316,476414046.836568,435501222.955314,402964601.102169,339763051.118588,331836313.055237,378809700.651468,415511362.766646,460907681.979514,479583768.949294,513992750.518314,432863123.84775,496544000,672500000,931420810.508306,1051356171.15602,1099613593.00958,..
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.3817073170732,49.8817073170732,50.3817073170732,50.8817073170732,51.3817073170732,51.8817073170732,52.3817073170732,52.8817073170732,53.3817073170732,53.8817073170732,54.3877073170732,54.9066829268293,55.4386341463415,55.9770975609756,56.5105609756098,57.0305365853659,57.5290243902439,57.9895609756098,58.3896585365854,58.7073658536585,58.8907317073171,58.8833658536585,58.678756097561,58.3013902439024,57.7946829268293,57.2450487804878,56.7538536585366,56.4109756097561,56.2772926829268,56.3777317073171,56.704756097561,57.2138536585366,57.8211219512195,58.4545853658537,59.0837317073171,59.6959512195122,60.2965853658537,60.9086097560976,61.5436341463415,62.1908780487805,62.8367317073171,63.4656097560976,64.0623658536585,64.6140975609756,65.1128780487805,65.5534878048781,65.9346097560976,66.2668048780488,66.5612195121951,66.8246829268293,67.0656585365854,67.2912195121951,67.5065853658537,67.7189268292683,67.9308048780488,..
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.651,47.543,47.448,47.363,47.284,47.199,47.1,46.979,46.835,46.67,46.49,46.3,46.114,45.943,45.799,45.687,45.612,45.574,45.573,45.612,45.693,45.821,45.993,46.205,46.451,46.732,47.046,47.386,47.742,48.101,48.453,48.793,49.111,49.392,49.617,49.754,49.77,49.659,49.426,49.084,48.668,48.223,47.791,47.401,47.065,46.771,46.491,46.188,45.84,45.447,45.028,44.611,44.225,43.891,43.61,..
Somalia,SOM,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4927000000,5257000000,..
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.9658780487805,37.3622926829268,37.7612195121951,38.1621707317073,38.5651219512195,38.9690975609756,39.3720731707317,39.7725365853659,40.168512195122,40.5604634146342,40.9479268292683,41.3328780487805,41.7168536585366,42.0998536585366,42.4818536585366,42.8633658536585,43.2468780487805,43.6299024390244,44.0083902439024,44.3773902439024,44.7353658536585,45.0828536585366,45.4143414634146,45.7193414634146,45.9843658536585,46.1679024390244,46.2199756097561,46.1315609756098,45.9251707317073,45.6462682926829,45.3893414634146,45.2708780487805,45.3723170731707,45.7332195121951,46.3480487804878,47.1618292682927,48.0776097560976,48.9764390243903,49.7638292682927,50.4012682926829,50.8782682926829,51.2228048780488,51.5018536585366,51.7719024390244,52.0529024390244,52.3558536585366,52.6827804878049,53.0186585365854,53.3545121951219,53.6893414634146,54.0236585365854,54.3569512195122,54.690243902439,55.0230243902439,55.3548048780488,..
